,date,high,low,open,close,20_MA,50_MA
1033,2021-06-21 05:39:00,2123.88120785,2118.2,2118.2,2123.3,2111.1164461005005,2113.1371490374
1034,2021-06-21 05:40:00,2125.20936089,2120.1,2123.2,2122.1,2112.0064461005004,2113.5527698032
1035,2021-06-21 05:41:00,2125.4,2121.9,2122.0,2125.4,2113.2514461005003,2114.1272766076004
1036,2021-06-21 05:42:00,2127.9,2124.8,2124.8,2127.0,2114.1864461005,2114.7360196778
1037,2021-06-21 05:43:00,2128.5,2126.2,2127.4,2128.5,2115.3864461005005,2115.3038059693995
1038,2021-06-21 05:44:00,2129.6,2126.62906669,2128.9,2127.1,2116.618460173,2115.6278059694005
1039,2021-06-21 05:45:00,2126.6,2121.18515882,2126.6,2124.3,2117.5465965560006,2115.7558059694006
1040,2021-06-21 05:46:00,2124.0,2118.2,2124.0,2118.2,2118.0815965560005,2115.669805969401
1041,2021-06-21 05:47:00,2121.59039967,2118.2192959,2118.2192959,2119.6429101,2118.728742061,2115.5646641714006
1042,2021-06-21 05:48:00,2129.2,2119.8,2119.8,2129.1,2119.763742061,2115.6226641714
1043,2021-06-21 05:49:00,2133.5,2129.7,2129.9,2130.91318919,2120.749401520501,2115.681176507001
1044,2021-06-21 05:50:00,2133.5,2127.5,2131.24590503,2127.5,2121.3049354110008,2115.575097193401
1045,2021-06-21 05:51:00,2132.3,2127.4,2127.5,2131.8,2122.166130093001,2115.597097193401
1046,2021-06-21 05:52:00,2133.7,2130.0,2132.07351978,2131.2,2123.020974839501,2115.6165078386007
1047,2021-06-21 05:53:00,2134.3,2131.2,2131.31835904,2133.1,2124.0453882930005,2115.620507838601
1048,2021-06-21 05:54:00,2137.5,2133.6,2133.6,2135.7,2125.300388293001,2115.770507838601
1049,2021-06-21 05:55:00,2136.9,2134.8,2136.5,2136.9,2126.3053882930008,2116.0645078386005
1050,2021-06-21 05:56:00,2137.4,2135.73474106,2136.3,2136.1,2127.1730940860007,2116.338522990001
1051,2021-06-21 05:57:00,2137.1,2134.1,2135.6,2134.1,2128.0130940860004,2116.524522990001
1052,2021-06-21 05:58:00,2134.1,2132.2,2134.1,2132.2,2128.7078049645,2116.6745229900007
1053,2021-06-21 05:59:00,2137.5,2133.8,2133.8,2137.1,2129.3978049645,2116.926522990001
1054,2021-06-21 06:00:00,2136.63331702,2131.7,2136.63331702,2132.4,2129.9128049645,2117.202522990001
1055,2021-06-21 06:01:00,2133.4,2130.8,2131.9,2131.1803471,2130.2018223195,2117.6881299320007
1056,2021-06-21 06:02:00,2132.10429424,2129.1,2130.62829935,2131.88860899,2130.446252769,2118.333902111801
1057,2021-06-21 06:03:00,2136.3,2131.8669058,2131.88860899,2134.8,2130.7612527690003,2119.0039021118005
1058,2021-06-21 06:04:00,2137.3,2133.3,2134.7,2136.61467464,2131.236986501,2119.652195604601
1059,2021-06-21 06:05:00,2147.9,2136.7,2136.7,2147.9,2132.416986501,2120.632195604601
1060,2021-06-21 06:06:00,2152.3,2147.8899898,2147.8899898,2151.1,2134.061986501,2121.724195604601
1061,2021-06-21 06:07:00,2152.1,2150.0,2151.07568985,2150.0,2135.579840996,2122.7261956046004
1062,2021-06-21 06:08:00,2150.2,2147.5,2149.2,2149.3,2136.589840996,2123.6293730406005
1063,2021-06-21 06:09:00,2150.9,2148.7,2149.6,2149.7,2137.529181536499,2124.5033730406008
1064,2021-06-21 06:10:00,2150.26451007,2147.1,2150.26451007,2147.1,2138.509181536499,2125.359373040601
1065,2021-06-21 06:11:00,2149.07756786,2146.4,2147.1,2146.4,2139.239181536499,2126.2773730406007
1066,2021-06-21 06:12:00,2146.6579247,2145.4,2146.1,2146.2,2139.989181536499,2127.0353730406005
1067,2021-06-21 06:13:00,2147.1,2145.2,2145.9,2145.28949673,2140.598656373,2127.8511629752
1068,2021-06-21 06:14:00,2148.4,2143.9,2145.1,2147.11039347,2141.1691760465,2128.7441764736004
1069,2021-06-21 06:15:00,2147.729904,2145.1,2146.6,2145.1,2141.5791760464995,2129.5314310268
1070,2021-06-21 06:16:00,2144.28800352,2141.31770657,2144.28800352,2141.5566584,2141.8520089665,2130.2125641948005
1071,2021-06-21 06:17:00,2144.2,2141.37456873,2141.5,2143.83277933,2142.338647933,2130.9552197814
1072,2021-06-21 06:18:00,2144.7,2136.2,2144.6,2136.2,2142.538647933,2131.5112197814
1073,2021-06-21 06:19:00,2137.9,2129.9,2137.0,2130.9,2142.228647933,2131.9052197814003
1074,2021-06-21 06:20:00,2136.9,2131.5,2132.1,2135.0,2142.358647933,2132.2774333376
1075,2021-06-21 06:21:00,2136.4,2133.5,2135.49923113,2133.8,2142.4896305779994,2132.6619112104004
1076,2021-06-21 06:22:00,2133.1,2124.58144094,2133.1,2124.58144094,2142.1242721755,2132.8714779278
1077,2021-06-21 06:23:00,2129.4,2124.1,2125.30941128,2124.4,2141.6042721755,2133.1072433092004
1078,2021-06-21 06:24:00,2124.3,2119.48338974,2124.2,2121.6,2140.8535384434995,2133.3272433092
1079,2021-06-21 06:25:00,2125.1274187,2120.4,2121.94254845,2121.4,2139.528538443499,2133.4192433092003
1080,2021-06-21 06:26:00,2122.4,2119.4,2120.35030429,2120.0,2137.9735384435,2133.4443256264003
1081,2021-06-21 06:27:00,2122.7,2091.1,2120.8,2091.6,2135.0535384435,2132.9303256264
1082,2021-06-21 06:28:00,2094.37067178,2054.0,2091.1,2060.7,2130.6235384434995,2131.7782099778
1083,2021-06-21 06:29:00,2084.67435596,2059.2,2059.8,2071.1,2126.693538443499,2130.7342099778
1084,2021-06-21 06:30:00,2074.7,2026.9,2070.9,2044.8,2121.5785384434994,2129.1882099778
1085,2021-06-21 06:31:00,2041.1,2015.1,2039.1,2029.8,2115.7485384434995,2127.2762099778
1086,2021-06-21 06:32:00,2040.8,2029.0,2029.69818358,2037.1,2110.2935384434995,2125.4782099778
1087,2021-06-21 06:33:00,2050.9,2034.1,2036.07566972,2050.9,2105.5740636069995,2123.9262099778
1088,2021-06-21 06:34:00,2051.1,2037.1,2051.1,2037.1,2100.073543933499,2122.1262099778
1089,2021-06-21 06:35:00,2037.1,2010.0,2036.1,2014.6,2093.548543933499,2119.9322099778
1090,2021-06-21 06:36:00,2019.8,2002.63959812,2014.6,2008.4,2086.890711013499,2117.7362099777997
1091,2021-06-21 06:37:00,2016.1,2006.0,2007.7,2013.9,2080.394072047,2115.6213517758
1092,2021-06-21 06:38:00,2019.33880753,2011.3,2013.4,2016.3,2074.399072047,2113.3653517758
1093,2021-06-21 06:39:00,2030.6,2016.7,2016.7,2030.16319123,2069.3622316085,2111.3503518166
1094,2021-06-21 06:40:00,2039.8,2022.1,2028.6168507,2025.61513085,2063.8929881510003,2109.3126544336
1095,2021-06-21 06:41:00,2026.9,2009.9,2026.9,2013.5,2057.8779881510004,2106.9466544336
1096,2021-06-21 06:42:00,2019.1,2010.0,2013.5,2011.55893746,2052.226862977,2104.5538331828
1097,2021-06-21 06:43:00,2012.9,2000.0,2012.1,2000.3,2046.0218629770009,2101.8978331828
1098,2021-06-21 06:44:00,2005.5,1984.9,2000.4,1987.9,2039.3368629770005,2098.9418331828
1099,2021-06-21 06:45:00,2010.0,1975.5,1987.1,2010.0,2033.7668629770008,2096.4038331828
1100,2021-06-21 06:46:00,2023.0212052,2008.47687657,2008.8,2018.1,2028.6718629770005,2094.0438331827995
1101,2021-06-21 06:47:00,2017.5,2005.75875379,2017.5,2013.3,2024.7568629770008,2091.6278331828
1102,2021-06-21 06:48:00,2016.9,2008.93163291,2013.33673778,2014.6,2022.4518629770005,2089.2758331827995
1103,2021-06-21 06:49:00,2016.66201524,2009.3,2015.02536795,2009.3,2019.3618629770008,2086.7198331828004
1104,2021-06-21 06:50:00,2016.3,2008.94262115,2009.2,2016.3,2017.936862977001,2084.3978331828
1105,2021-06-21 06:51:00,2034.2,2016.8,2016.8,2029.5,2017.9218629770012,2082.3642262408
1106,2021-06-21 06:52:00,2031.03279132,2024.1,2029.5,2024.1,2017.271862977001,2080.2084540610003
1107,2021-06-21 06:53:00,2027.9,2019.4560152,2023.1,2026.6,2016.056862977001,2078.0444540610006
1108,2021-06-21 06:54:00,2027.0,2021.3,2026.6,2026.9,2015.546862977001,2075.8501605682
1109,2021-06-21 06:55:00,2027.9,2026.0,2027.9,2027.54467547,2016.194096750501,2073.4430540776
1110,2021-06-21 06:56:00,2026.8,2021.0,2026.8,2023.9,2016.9690967505007,2070.8990540776
1111,2021-06-21 06:57:00,2024.9,2018.0,2024.9,2020.0,2017.274096750501,2068.2990540776004
1112,2021-06-21 06:58:00,2022.2,2015.4,2017.6,2015.4,2017.229096750501,2065.6210540776
1113,2021-06-21 06:59:00,2016.85463324,2013.2,2013.2,2015.1,2016.475937189001,2062.9290540776
1114,2021-06-21 07:00:00,2020.82038959,2007.63143714,2016.02318551,2019.2,2016.1551806465009,2060.371054077599
1115,2021-06-21 07:01:00,2030.9,2019.94286766,2021.3,2029.6,2016.9601806465007,2058.0350540776
1116,2021-06-21 07:02:00,2029.38470215,2023.9,2028.55184447,2029.38470215,2017.8514688810003,2055.6987481206
1117,2021-06-21 07:03:00,2043.4,2029.6,2029.9,2041.9,2019.931468881001,2053.630958186
1118,2021-06-21 07:04:00,2047.9,2038.8,2040.5,2045.6,2022.8164688810004,2051.6007503166
1119,2021-06-21 07:05:00,2048.1,2041.0,2046.6,2044.3,2024.5314688810008,2049.5847503166
1120,2021-06-21 07:06:00,2051.0,2045.9,2045.9,2048.9,2026.0714688810008,2047.7316171486
1121,2021-06-21 07:07:00,2048.38087323,2039.0,2048.23922081,2045.0,2027.6564688810008,2045.7549615620003
1122,2021-06-21 07:08:00,2046.3,2033.2,2046.3,2035.5,2028.701468881001,2043.7409615620004
1123,2021-06-21 07:09:00,2036.5,2026.9,2035.6,2027.2,2029.5964688810004,2041.6669615620003
1124,2021-06-21 07:10:00,2026.9,2011.8,2026.9,2011.9,2029.376468881,2039.2049615620003
1125,2021-06-21 07:11:00,2020.50501604,2011.92755015,2011.92755015,2015.77656146,2028.690296954,2036.8444927912003
1126,2021-06-21 07:12:00,2023.87280723,2016.6,2019.3,2023.87280723,2028.6789373155,2034.8303201170004
1127,2021-06-21 07:13:00,2025.9,2016.8,2023.9,2020.75532646,2028.3867036385009,2032.7574266462004
1128,2021-06-21 07:14:00,2025.80582806,2018.9,2020.0,2023.2,2028.2017036385,2030.7894266462
1129,2021-06-21 07:15:00,2029.7635567,2019.6,2022.1,2029.58157225,2028.3035484775,2028.9530580912
1130,2021-06-21 07:16:00,2034.9,2028.10184993,2029.9,2031.5,2028.6835484774997,2027.1830580912
1131,2021-06-21 07:17:00,2031.9,2026.5,2031.1,2029.5,2029.1585484774996,2025.9410580912
1132,2021-06-21 07:18:00,2029.3,2026.94279774,2028.76264223,2027.9,2029.7835484774992,2025.2850580911995
1133,2021-06-21 07:19:00,2029.8,2023.3,2027.7,2023.3,2030.1935484775,2024.3290580912
1134,2021-06-21 07:20:00,2023.3,2014.20770309,2023.3,2014.20770309,2029.9439336319992,2023.717212152999
1135,2021-06-21 07:21:00,2021.4,2011.4,2015.1,2016.2,2029.273933632,2023.4452121529996
1136,2021-06-21 07:22:00,2020.48234978,2016.66067635,2016.66067635,2018.9,2028.7496985245,2023.0812121529996
1137,2021-06-21 07:23:00,2019.4,2013.9,2019.4,2013.9,2027.3496985244997,2022.341212152999
1138,2021-06-21 07:24:00,2018.21261395,2012.75700227,2015.73085654,2012.8,2025.7096985245005,2021.855212153
1139,2021-06-21 07:25:00,2014.0,2005.75756111,2012.4,2014.0,2024.1946985245,2021.8432121529995
1140,2021-06-21 07:26:00,2018.4,2006.5,2014.2,2007.4,2022.1196985244997,2021.823212152999
1141,2021-06-21 07:27:00,2009.84734271,1999.3,2006.1193414,1999.3,2019.8346985245,2021.5312121529996
1142,2021-06-21 07:28:00,2003.3006087,1992.8,1999.1,2002.99614092,2018.2095055704997,2021.265134971399
1143,2021-06-21 07:29:00,2018.3,2004.3,2004.3,2015.9,2017.6445055705,2020.9798711467995
1144,2021-06-21 07:30:00,2019.28852009,2011.7568068,2016.66685731,2014.9,2017.7945055705,2020.7655685297996
1145,2021-06-21 07:31:00,2012.3,2006.1193414,2012.3,2006.21026826,2017.3161909105,2020.6197738949995
1146,2021-06-21 07:32:00,2012.7,2006.12875119,2006.12875119,2008.02659773,2016.5238804355,2020.5491271003996
1147,2021-06-21 07:33:00,2012.5,2004.3,2007.7,2004.8,2015.7261141125,2020.6391271003995
1148,2021-06-21 07:34:00,2008.5,2003.93600484,2004.6,2008.5,2014.9911141125,2021.0511271003995
1149,2021-06-21 07:35:00,2016.7,2008.57201011,2008.57201011,2014.3,2014.2270355,2021.1371271003995
1150,2021-06-21 07:36:00,2017.41724736,2012.7,2014.5,2012.8,2013.2920355000008,2021.0311271003995
1151,2021-06-21 07:37:00,2018.6,2012.11719061,2012.7,2018.6,2012.7470355,2021.1371271003995
1152,2021-06-21 07:38:00,2019.5,2015.3,2017.1,2018.7,2012.2870355,2021.2191271003996
1153,2021-06-21 07:39:00,2017.9,2004.8,2017.75311859,2004.8,2011.3620355000005,2021.1291271003995
1154,2021-06-21 07:40:00,2009.4,2005.8,2007.29938121,2008.2,2011.0616503454992,2020.967127100399
1155,2021-06-21 07:41:00,2013.6,2008.5,2009.3,2013.6,2010.9316503454995,2020.649127100399
1156,2021-06-21 07:42:00,2013.4,2004.4,2013.4,2005.3,2010.2516503455,2020.273127100399
1157,2021-06-21 07:43:00,2004.4,1994.2,2004.4,1997.0,2009.4066503455,2019.681127100399
1158,2021-06-21 07:44:00,2001.3,1992.2,1996.8,1992.2,2008.3766503455004,2018.987127100399
1159,2021-06-21 07:45:00,2003.7,1996.8,1997.0,1997.5,2007.5516503455003,2018.3862335909996
1160,2021-06-21 07:46:00,2004.4,1999.2,1999.6,2004.4,2007.4016503455005,2017.9962335909995
1161,2021-06-21 07:47:00,2013.6,2002.4,2002.7,2009.8187625,2007.9275884705005,2017.7926088409995
1162,2021-06-21 07:48:00,2012.43076704,2001.9,2011.41984938,2002.3,2007.8927814245003,2017.530608841
1163,2021-06-21 07:49:00,2005.6,2001.14544187,2005.6,2003.78223672,2007.2868932605,2017.3042535754
1164,2021-06-21 07:50:00,2011.8,2002.81384125,2003.4,2010.5,2007.0668932605004,2017.1302535754
1165,2021-06-21 07:51:00,2017.0,2011.4,2011.4,2014.6,2007.4863798475003,2016.8302535754
1166,2021-06-21 07:52:00,2018.9,2015.2,2016.2,2015.3,2007.8500499610004,2016.5485595324003
1167,2021-06-21 07:53:00,2017.7,2015.05380803,2016.7,2017.6,2008.490049961,2016.0625595324009
1168,2021-06-21 07:54:00,2020.7,2016.2979244,2017.2,2020.1,2009.070049961,2015.552559532401
1169,2021-06-21 07:55:00,2020.7,2013.93384689,2020.7,2013.93384689,2009.0517423055,2014.9452364702004
1170,2021-06-21 07:56:00,2015.9,2012.5,2015.46773796,2013.7,2009.0967423055,2014.2412364702
1171,2021-06-21 07:57:00,2014.3,2011.6,2013.6,2013.0,2008.8167423055,2013.6012364702003
1172,2021-06-21 07:58:00,2016.3,2010.49204802,2013.2,2015.28598418,2008.646041514501,2013.1969561538003
1173,2021-06-21 07:59:00,2015.6,2012.74143117,2015.1,2014.5,2009.1310415145008,2012.9429561538009
1174,2021-06-21 08:00:00,2014.9,2009.4,2014.0,2014.9,2009.4660415145008,2013.0029561538008
1175,2021-06-21 08:01:00,2013.2,2006.3,2013.2,2007.1,2009.1410415145008,2012.829424924601
1176,2021-06-21 08:02:00,2008.9,2004.16467772,2007.3,2006.1,2009.1810415145003,2012.4739687800009
1177,2021-06-21 08:03:00,2009.56077178,2004.7,2007.62371237,2008.53880674,2009.7579818515,2012.2296383856008
1178,2021-06-21 08:04:00,2013.4,2008.81138506,2008.81138506,2011.2,2010.7079818515,2011.989638385601
1179,2021-06-21 08:05:00,2011.0,2006.9520782,2010.99201165,2009.8,2011.3229818515,2011.594006940601
1180,2021-06-21 08:06:00,2017.2,2009.9,2009.9,2016.9,2011.9479818515008,2011.302006940601
1181,2021-06-21 08:07:00,2021.45042931,2017.1,2017.64758311,2021.45042931,2012.529565192,2011.1410155268009
1182,2021-06-21 08:08:00,2021.34998794,2015.0,2021.34998794,2015.8,2013.204565192,2010.899015526801
1183,2021-06-21 08:09:00,2020.80483129,2015.0,2015.0,2020.49971776,2014.0404392440005,2010.8430098820008
1184,2021-06-21 08:10:00,2018.6,2018.00409994,2018.53334526,2018.00409994,2014.4156442410003,2010.9189378190008
1185,2021-06-21 08:11:00,2020.8,2019.6,2020.8,2019.6,2014.6656442410003,2010.986937819001
1186,2021-06-21 08:12:00,2028.97101535,2019.0,2019.6,2028.97101535,2015.3491950085,2011.188358126001
1187,2021-06-21 08:13:00,2035.0,2025.60757773,2029.40260818,2034.51614223,2016.1950021200005,2011.6006809706007
1188,2021-06-21 08:14:00,2035.9,2031.1,2033.4,2035.0,2016.9400021200004,2012.0446809706011
1189,2021-06-21 08:15:00,2035.9,2032.1,2033.7,2035.9,2018.0383097755,2012.482680970601
1190,2021-06-21 08:16:00,2039.8,2031.78903065,2035.8,2037.70452108,2019.2385358295,2013.088771392201
1191,2021-06-21 08:17:00,2036.6,2031.5,2036.6,2033.92248836,2020.2846602474997,2013.781221159401
1192,2021-06-21 08:18:00,2033.3,2027.9,2033.20908167,2028.78920791,2020.9598214339992,2014.2970824992003
1193,2021-06-21 08:19:00,2029.5,2025.7,2028.7,2027.8,2021.6248214339996,2014.5350824992004
1194,2021-06-21 08:20:00,2030.8,2027.9,2027.9,2030.8,2022.4198214339997,2014.8530824992008
1195,2021-06-21 08:21:00,2034.9,2030.33457114,2030.6,2032.2,2023.6748214339989,2015.372877134
1196,2021-06-21 08:22:00,2031.2,2028.1,2031.1,2030.9,2024.914821433999,2015.8303451794
1197,2021-06-21 08:23:00,2034.8,2031.82112652,2031.82112652,2033.2,2026.1478810969988,2016.3983451794
1198,2021-06-21 08:24:00,2034.8,2031.9,2032.9,2034.0,2027.287881097,2016.9083451794
1199,2021-06-21 08:25:00,2034.0,2032.0,2034.0,2032.0,2028.3978810969995,2017.2623451794
1200,2021-06-21 08:26:00,2031.55034961,2027.1,2031.47373154,2027.5,2028.9278810969995,2017.5563451794
1201,2021-06-21 08:27:00,2027.5,2024.3,2027.1,2025.0,2029.1053596315,2017.6843451794
1202,2021-06-21 08:28:00,2028.73253928,2025.28335305,2025.28335305,2028.70681009,2029.7507001359995,2017.8844813812
1203,2021-06-21 08:29:00,2030.0,2028.73054269,2028.73253928,2028.8,2030.1657142479996,2018.3644813812
1204,2021-06-21 08:30:00,2028.9,2018.1,2028.9,2020.3,2030.280509251,2018.6064813812
1205,2021-06-21 08:31:00,2021.9,2018.46920071,2020.9,2018.82475458,2030.24174698,2018.7109764728
1206,2021-06-21 08:32:00,2021.9,2019.8,2019.8,2020.82684657,2029.834538541,2019.0215134041991
1207,2021-06-21 08:33:00,2021.6,2019.6,2020.7,2019.6,2029.0887314295005,2019.4735134042
1208,2021-06-21 08:34:00,2020.7,2016.1,2019.2,2016.67531569,2028.1724972140005,2019.9630197179995
1209,2021-06-21 08:35:00,2017.5,2014.5,2017.5,2014.9,2027.1224972140003,2020.3110197179997
1210,2021-06-21 08:36:00,2015.98339388,2013.1,2014.7,2014.7,2025.97227116,2020.517019718
1211,2021-06-21 08:37:00,2018.9,2014.9,2014.9,2018.88956913,2025.2206251985,2020.6984358506
1212,2021-06-21 08:38:00,2022.9,2018.5,2018.9,2019.1,2024.7361648029996,2021.0344358505995
1213,2021-06-21 08:39:00,2020.4,2018.9,2019.2,2020.4,2024.3661648029995,2021.3667911161997
1214,2021-06-21 08:40:00,2022.9,2020.4,2020.4,2022.8,2023.9661648029992,2021.6127911161996
1215,2021-06-21 08:41:00,2027.3,2023.0,2023.0,2025.3,2023.621164803,2021.8267911161995
1216,2021-06-21 08:42:00,2024.8,2013.0,2024.8,2013.0,2022.7261648030003,2021.7807911162
1217,2021-06-21 08:43:00,2019.3,2014.1,2014.1,2019.3,2022.0311648030008,2021.8147911162
1218,2021-06-21 08:44:00,2018.88247405,2015.1,2018.88247405,2015.8,2021.121164803,2021.7287911161995
1219,2021-06-21 08:45:00,2021.9,2015.4,2016.2,2020.8,2020.561164803,2021.8661141784
1220,2021-06-21 08:46:00,2026.5,2021.3,2021.3,2026.2,2020.4961648030007,2022.1161141784
1221,2021-06-21 08:47:00,2031.8,2024.88266513,2024.88266513,2031.8,2020.8361648030009,2022.4921141784
1222,2021-06-21 08:48:00,2031.0,2024.9,2029.8,2026.4,2020.720824298501,2022.7143944948
1223,2021-06-21 08:49:00,2027.70093669,2024.1,2025.1,2024.3,2020.4958242985008,2022.9103944948
1224,2021-06-21 08:50:00,2027.9,2023.1,2024.1,2027.3,2020.845824298501,2023.1583944948004
1225,2021-06-21 08:51:00,2030.1,2027.84798689,2028.0,2029.5,2021.379586569501,2023.6063944948005
1226,2021-06-21 08:52:00,2028.79907934,2020.0,2028.79907934,2020.0,2021.338244241001,2023.8843944948
1227,2021-06-21 08:53:00,2020.0,2016.1,2019.9,2019.9,2021.353244241001,2024.11161836
1228,2021-06-21 08:54:00,2019.9,2017.17937286,2019.8,2019.9,2021.514478456501,2024.28561836
1229,2021-06-21 08:55:00,2020.6,2015.1,2020.6,2017.7,2021.6544784565008,2024.44361836
1230,2021-06-21 08:56:00,2029.305989,2017.89601237,2018.1,2025.9,2022.2144784565007,2024.62361836
1231,2021-06-21 08:57:00,2025.9,2023.80666267,2025.7,2025.0,2022.520000000001,2024.6946097738
1232,2021-06-21 08:58:00,2026.80745436,2023.7,2024.6,2023.7,2022.750000000001,2024.8526097737997
1233,2021-06-21 08:59:00,2025.2,2019.2,2024.3,2019.2,2022.690000000001,2024.8266154185997
1234,2021-06-21 09:00:00,2022.53563993,2017.1,2019.2,2020.7,2022.5850000000005,2024.8805334197991
1235,2021-06-21 09:01:00,2025.3,2019.9,2019.9,2024.9,2022.5650000000005,2024.9865334197996
1236,2021-06-21 09:02:00,2025.3,2023.4,2024.3,2024.98676926,2023.164338463,2024.906848497999
1237,2021-06-21 09:03:00,2025.9,2023.81440458,2024.3,2023.81440458,2023.390058692,2024.6928137449995
1238,2021-06-21 09:04:00,2025.9,2023.9,2023.9,2025.6,2023.8800586919997,2024.5048137449996
1239,2021-06-21 09:05:00,2025.3,2022.1,2025.26986262,2022.1,2023.9450586919995,2024.228813745
1240,2021-06-21 09:06:00,2021.77057167,2018.1,2021.77057167,2019.41774447,2023.6059459155,2023.8630782127996
1241,2021-06-21 09:07:00,2021.9,2017.1,2018.99319982,2017.1,2022.8709459155,2023.5266284456
1242,2021-06-21 09:08:00,2017.1,2008.8,2016.1,2011.9,2022.1459459155,2023.1888442874
1243,2021-06-21 09:09:00,2014.35392732,2010.23969935,2010.35141771,2011.1,2021.4859459155,2022.8548442874
1244,2021-06-21 09:10:00,2012.8,2000.0,2011.0,2000.0,2020.1209459155004,2022.2388442874
1245,2021-06-21 09:11:00,2006.9,2000.0,2000.1,2006.5,2018.9709459155,2021.7248442874
1246,2021-06-21 09:12:00,2011.6,2003.7,2004.6,2009.4,2018.4409459155,2021.2948442874
1247,2021-06-21 09:13:00,2016.5169361,2005.6,2008.88002272,2016.5169361,2018.2717927205,2020.9611830094
1248,2021-06-21 09:14:00,2058.9,2014.82387946,2015.1,2046.9,2019.6217927205,2021.2191830094
1249,2021-06-21 09:15:00,2046.28417458,2029.3,2045.76939313,2038.9,2020.6817927205,2021.3571830094
1250,2021-06-21 09:16:00,2039.6,2033.1,2035.91009112,2036.8,2021.2267927205,2021.5431830094
1251,2021-06-21 09:17:00,2036.17120019,2027.1,2034.91031384,2027.2,2021.3367927204995,2021.5871830094
1252,2021-06-21 09:18:00,2030.45676052,2017.1,2028.5,2018.6,2021.0817927204996,2021.3850468076
1253,2021-06-21 09:19:00,2021.4,1982.0,2020.1,1996.0,2019.9217927204995,2020.7290468076
1254,2021-06-21 09:20:00,1995.94508624,1962.0,1995.94508624,1977.75148492,2017.7743669665003,2019.878076506
1255,2021-06-21 09:21:00,1988.9,1965.1,1980.37700783,1968.9,2014.9743669665004,2018.8795814144
1256,2021-06-21 09:22:00,1971.9,1951.8,1968.4,1962.9,2011.8700285035004,2017.721044483
1257,2021-06-21 09:23:00,1978.6,1955.0,1963.1,1967.53791054,2009.0562038015,2016.6798026938
1258,2021-06-21 09:24:00,1974.40251936,1959.6,1969.9,1960.9,2005.8212038015,2015.56429638
1259,2021-06-21 09:25:00,1973.9,1955.0,1961.4,1971.6,2003.2962038015,2014.69829638
1260,2021-06-21 09:26:00,1991.11396255,1969.4,1971.67782753,1986.1,2001.630316578,2014.12629638
1261,2021-06-21 09:27:00,1988.9,1979.5,1986.8,1982.3,1999.890316578,2013.3945049974
1262,2021-06-21 09:28:00,2006.1,1977.1,1982.1,1999.8,1999.2853165779995,2013.0085049974
1263,2021-06-21 09:29:00,2003.1,1994.1,1999.7,1999.1,1998.685316578,2012.5825049974007
1264,2021-06-21 09:30:00,2002.9,1987.57186318,1999.68133672,2002.4,1998.805316578,2012.1745049974008
1265,2021-06-21 09:31:00,2015.9,2002.80544923,2002.80544923,2008.2,1998.890316578,2011.8325049974003
1266,2021-06-21 09:32:00,2025.8,2008.2,2008.2,2017.84859895,1999.3127465255,2011.9294769764
1267,2021-06-21 09:33:00,2020.0,2013.1,2018.3,2013.1,1999.141899720499,2011.8054769764
1268,2021-06-21 09:34:00,2024.6,2010.69798118,2012.1,2019.7082419,1997.7823118154988,2011.8836418144
1269,2021-06-21 09:35:00,2025.9,2017.6,2020.5,2023.9,1997.0323118154988,2011.9456418144
1270,2021-06-21 09:36:00,2024.13774729,2012.1,2022.59399037,2012.1,1995.7973118154987,2011.6636418144
1271,2021-06-21 09:37:00,2019.3,2011.7,2013.2,2012.8,1995.077311815499,2011.2836418144
1272,2021-06-21 09:38:00,2012.33254732,1995.7,2012.33254732,2006.61156581,1994.4778901059992,2010.8878731306
1273,2021-06-21 09:39:00,2008.9,2001.43543967,2007.6,2002.5,1994.8028901059995,2010.4518731306
1274,2021-06-21 09:40:00,2010.7,2000.9,2001.1,2009.1,1996.37031586,2010.0878731306
1275,2021-06-21 09:41:00,2017.4,2008.9,2008.9,2009.1,1998.38031586,2009.6798731306003
1276,2021-06-21 09:42:00,2016.87781268,2009.1,2009.1,2014.7,2000.9703158599996,2009.5738731306003
1277,2021-06-21 09:43:00,2015.02216919,2010.1,2013.99532564,2014.96626003,2003.3417333345,2009.475198331201
1278,2021-06-21 09:44:00,2021.3,2014.1,2015.1,2018.1,2006.2017333345,2009.4391983312012
1279,2021-06-21 09:45:00,2021.9,2016.7,2018.5,2020.01749144,2008.6226079065,2009.4855481600011
1280,2021-06-21 09:46:00,2022.2,2018.74595487,2020.0,2019.0,2010.2676079065,2009.3475481600008
1281,2021-06-21 09:47:00,2019.56337123,2010.48096715,2018.4,2011.38920756,2011.7220682845,2009.0753323112012
1282,2021-06-21 09:48:00,2019.9,2012.8,2012.8,2016.2,2012.542068284499,2008.9253323112007
1283,2021-06-21 09:49:00,2018.0,2013.9,2016.1,2017.56524234,2013.4653304015,2008.892637158002
1284,2021-06-21 09:50:00,2021.1,2017.11112213,2018.3,2019.7,2014.3303304015,2008.872637158002
1285,2021-06-21 09:51:00,2025.5,2019.29089911,2020.09387929,2023.6,2015.1003304015,2008.8466371580016
1286,2021-06-21 09:52:00,2032.33256351,2023.4246194,2023.4246194,2026.2,2015.517900454,2008.8709017728024
1287,2021-06-21 09:53:00,2030.43476026,2020.6,2028.34583561,2021.9,2015.957900454,2008.8326136812016
1288,2021-06-21 09:54:00,2021.1,2016.7,2021.1,2019.9,2015.967488359,2008.7186136812008
